"distance","altitude","color_packed","intensity","classification","coords"
"0.25","458.1530","191 209 196","183","31","2552913.044 1197449.9989999998"
"0.25","458.1540","191 209 196","183","31","2552913.044 1197449.999"
"0.26","458.0410","190 209 199","96","2","2552910.958 1197447.712"
"0.43","458.1230","193 211 201","146","2","2552912.469 1197449.104"
"1.92","458.0780","184 203 192","137","2","2552912.924 1197447.4049999998"
"1.92","458.0790","184 203 192","137","2","2552912.924 1197447.405"
"2.37","458.1570","190 208 196","13","2","2552914.281 1197448.218"
"2.86","458.0740","191 209 199","210","2","2552913.262 1197446.371"
"3.58","458.1930","219 228 209","206","31","2552915.822 1197448.103"
"3.58","458.1930","219 228 209","206","31","2552915.822 1197448.104"
"3.74","458.1390","187 205 195","155","2","2552915.068 1197447.043"
"3.96","458.1080","184 202 190","235","31","2552913.846 1197445.383"
"4.38","458.0660","191 207 192","133","31","2552913.488 1197444.3669999999"
"4.38","458.0670","191 207 192","133","31","2552913.488 1197444.368"
"4.7","458.1870","194 211 200","103","31","2552916.2350000003 1197446.903"
"4.7","458.1870","194 211 200","103","31","2552916.235 1197446.903"
"5.37","458.2090","192 210 199","55","18","2552916.245 1197445.915"
"5.91","458.1230","191 209 199","106","18","2552915.176 1197443.952"
"6.81","458.1630","191 209 199","12","31","2552916.545 1197444.118"
"7.13","458.2120","190 207 196","102","31","2552918.048 1197445.287"
"7.76","458.1150","193 211 199","117","2","2552916.196 1197442.329"
"8.04","458.1790","184 201 192","73","2","2552918.146 1197444.035"
"8.04","458.1800","184 201 192","73","2","2552918.146 1197444.035"
"8.5","458.1330","202 217 201","104","18","2552916.5130000003 1197441.574"
"9.05","458.2290","200 214 201","228","2","2552919.683 1197444.228"
"9.05","458.2290","200 214 201","228","2","2552919.683 1197444.229"
"9.1","458.1610","190 208 197","18","2","2552918.023 1197442.341"
"9.24","458.2140","213 225 204","20","2","2552920.217 1197444.53"
"9.43","458.1290","194 211 200","126","2","2552917.48 1197441.255"
"9.43","458.1300","194 211 200","126","2","2552917.48 1197441.256"
"10.33","458.2040","193 210 200","31","2","2552919.664 1197442.314"
"10.5","458.1420","186 204 194","180","2","2552918.5360000003 1197440.82"
"11.5","458.2620","195 211 200","111","18","2552921.257 1197442.307"
"11.55","458.2700","218 228 209","234","31","2552921.751 1197442.788"
"11.72","458.2480","185 203 193","6","31","2552920.9390000002 1197441.641"
"12.01","458.1940","187 204 194","127","18","2552919.503 1197439.6439999999"
"12.01","458.1950","187 204 194","127","18","2552919.503 1197439.645"
"12.82","458.1450","196 210 193","86","2","2552919.5840000003 1197438.53"
"13.07","458.2790","187 204 194","190","18","2552921.991 1197440.793"
"13.11","458.2020","185 202 193","183","2","2552921.125 1197439.792"
"13.48","458.1710","199 215 200","250","31","2552920.055 1197438.07"
"13.87","458.2790","198 213 198","83","2","2552923.3140000002 1197441.055"
"14.44","458.2680","182 200 190","4","2","2552922.753 1197439.5899999999"
"14.44","458.2690","182 200 190","4","2","2552922.753 1197439.591"
"14.6","458.2690","193 211 199","236","2","2552923.278 1197439.925"
"15.32","458.2030","185 202 192","187","2","2552922.133 1197437.6099999999"
"15.32","458.2030","185 202 192","187","2","2552922.133 1197437.611"
"15.96","458.2840","186 203 194","170","2","2552923.872 1197438.57"
"16.21","458.3490","192 209 197","255","31","2552924.8060000003 1197439.216"
"16.68","458.2070","200 214 199","189","2","2552922.503 1197436.001"
"16.91","458.3050","185 202 193","200","2","2552924.876 1197438.263"
"17.15","458.2110","189 206 195","20","2","2552923.217 1197436.087"
"18.22","458.2540","193 208 196","130","31","2552923.8880000003 1197435.234"
"18.22","458.2550","193 208 196","130","31","2552923.8880000003 1197435.234"
"18.84","458.3770","192 208 197","159","31","2552926.9280000003 1197437.643"
"18.95","458.3100","190 208 198","146","2","2552925.673 1197436.104"
"20.01","458.3550","195 213 201","17","2","2552927.187 1197436.197"
"20.01","458.3560","195 213 201","17","2","2552927.187 1197436.197"
"20.02","458.2790","180 199 189","140","2","2552925.801 1197434.663"
"20.4","458.2720","193 211 200","227","2","2552925.514 1197433.789"
"20.5","458.3870","188 206 194","192","2","2552927.855 1197436.199"
"21.33","458.4330","197 214 203","105","31","2552928.204 1197435.351"
"21.77","458.2800","191 208 195","55","2","2552926.5020000003 1197432.8269999998"
"21.77","458.2810","191 208 195","55","2","2552926.5020000003 1197432.827"
"21.79","458.3970","189 207 197","11","31","2552928.167 1197434.6199999999"
"21.79","458.3970","189 207 197","11","31","2552928.167 1197434.621"
"22.69","458.4690","216 226 208","91","31","2552930.075 1197435.369"
"22.95","458.3200","202 217 203","40","31","2552927.3310000002 1197431.991"
"24.14","458.3680","188 206 193","236","31","2552928.512 1197431.516"
"24.33","458.4520","183 201 190","177","31","2552930.231 1197433.116"
"24.61","458.3500","191 206 190","124","31","2552928.2260000003 1197430.505"
"24.61","458.3510","191 206 190","124","31","2552928.2260000003 1197430.5050000001"
"25.49","458.4690","198 215 203","64","2","2552931.73 1197433.038"
"25.87","458.4640","184 202 192","229","2","2552931.017 1197431.689"
"26.2","458.3970","194 208 193","142","2","2552929.737 1197429.803"
"26.32","458.4300","187 205 192","5","31","2552930.194 1197430.121"
"27.02","458.5160","194 212 201","121","2","2552932.47 1197431.576"
"27.02","458.5170","194 212 201","121","2","2552932.47 1197431.577"
"27.12","458.4500","190 208 198","30","31","2552931.214 1197430.05"
"27.9","458.4410","195 213 200","81","2","2552931.3400000003 1197429.0389999999"
"27.9","458.4420","195 213 200","81","2","2552931.3400000003 1197429.04"
"27.97","458.5120","186 203 193","99","2","2552932.632 1197430.341"
"29.22","458.6030","187 204 193","101","31","2552934.1610000003 1197430.162"
"29.39","458.5720","193 211 201","112","31","2552933.294 1197428.962"
"29.88","458.5840","191 210 201","20","18","2552933.966 1197428.972"
"30.68","458.5380","197 211 195","143","31","2552933.281 1197427.05"
"31.01","458.6750","218 230 210","191","18","2552936.21 1197429.753"
"31.44","458.5650","186 204 194","199","31","2552934.38 1197427.126"
"31.52","458.5320","199 212 195","129","31","2552933.457 1197425.984"
"32.05","458.6480","181 200 191","191","31","2552936.117 1197428.111"
"32.36","458.5430","198 211 195","200","2","2552934.0670000003 1197425.418"
"32.64","458.6440","176 194 185","204","31","2552935.6520000002 1197426.729"
"33.76","458.6880","191 209 199","77","2","2552937.167 1197426.736"
"33.93","458.6510","183 200 190","187","31","2552936.387 1197425.618"
"34.74","458.6450","200 215 199","32","31","2552935.861 1197423.8399999999"
"34.74","458.6450","200 215 199","32","31","2552935.861 1197423.841"
"35.05","458.7400","183 200 191","224","31","2552938.072 1197425.812"
"35.05","458.7400","183 200 191","224","31","2552938.071 1197425.812"
"35.53","458.7350","188 206 195","152","2","2552938.3850000002 1197425.432"
"36.01","458.7040","186 202 191","6","31","2552937.781 1197424.064"
"36.42","458.7480","185 202 192","218","2","2552939.0100000002 1197424.805"
"37.17","458.7260","190 205 188","206","31","2552937.792 1197422.357"
"38.4","458.8770","191 209 198","242","31","2552940.912 1197423.954"
"38.57","458.8190","187 205 196","76","18","2552939.782 1197422.467"
"38.57","458.8200","187 205 196","76","18","2552939.782 1197422.467"
"38.71","458.7700","195 210 194","51","31","2552938.829 1197421.209"
"39.24","458.9250","217 229 211","215","18","2552942.329 1197424.2449999999"
"39.24","458.9250","217 229 211","215","18","2552942.329 1197424.246"
"39.53","458.8440","194 210 199","232","31","2552940.194 1197421.486"
"39.93","458.8970","190 208 198","241","18","2552941.366 1197422.1709999999"
