"distance","altitude","color_packed","intensity","classification","coords"
"0","499.9450","60 79 110","198","31","2561876.262 1205415.317"
"0","499.9450","60 79 110","198","31","2561876.2630000003 1205415.317"
"0","499.7770","55 75 108","106","31","2561875.059 1205414.871"
"0.01","500.0510","56 75 107","71","2","2561877.006 1205415.5829999999"
"0.01","500.0510","56 75 107","71","2","2561877.006 1205415.584"
"0.02","499.9150","54 73 105","197","2","2561876.152 1205415.263"
"0.02","499.9150","54 73 105","197","2","2561876.153 1205415.263"
"0.03","499.8890","48 67 100","90","31","2561875.794 1205415.118"
"0.04","499.9930","48 67 101","199","31","2561876.545 1205415.378"
"0.04","500.0430","45 64 96","186","31","2561876.912 1205415.52"
"0.05","500.0810","58 76 108","138","2","2561877.324 1205415.658"
"0.05","500.0810","58 76 108","138","2","2561877.324 1205415.658"
"0.07","499.8070","46 65 97","165","2","2561875.3710000003 1205414.912"
"0.07","499.9210","50 69 102","3","31","2561875.947 1205415.124"
"0.08","500.0750","50 69 102","73","2","2561877.213 1205415.587"
"0.08","500.1340","59 78 110","193","18","2561877.2860000003 1205415.616"
"0.09","499.8550","53 72 105","243","18","2561875.503 1205414.938"
"0.09","499.8550","53 72 105","243","18","2561875.504 1205414.939"
"0.09","499.7590","49 69 102","129","31","2561874.867 1205414.712"
"0.09","500.1000","46 64 97","238","2","2561877.48 1205415.675"
"0.11","499.9300","52 71 104","134","31","2561876.071 1205415.135"
"0.12","500.0380","59 78 110","147","31","2561876.8140000002 1205415.397"
"0.14","500.0190","64 83 115","66","31","2561876.647 1205415.3090000001"
"0.15","500.1340","64 83 116","245","18","2561877.485 1205415.618"
"0.18","499.8690","43 63 96","52","31","2561875.709 1205414.9239999999"
"0.18","499.8700","43 63 96","52","31","2561875.709 1205414.925"
"0.23","499.8650","43 63 96","249","2","2561875.987 1205414.979"
"0.24","499.9320","52 70 103","112","18","2561876.3570000003 1205415.096"
"0.25","499.9150","52 70 103","165","2","2561876.358 1205415.091"
"0.26","499.7880","42 61 93","176","31","2561875.165 1205414.636"
"0.26","499.7880","42 61 93","176","31","2561875.165 1205414.636"
"0.27","500.0520","49 68 101","200","31","2561877.123 1205415.35"
"0.27","500.0520","49 68 101","200","31","2561877.1240000003 1205415.351"
"0.27","499.9950","57 76 108","94","18","2561876.535 1205415.131"
"0.28","499.8210","207 203 184","233","18","2561875.387 1205414.699"
"0.3","500.0950","47 66 98","247","2","2561877.407 1205415.432"
"0.31","499.9780","47 66 99","69","31","2561876.673 1205415.141"
"0.31","499.9780","47 66 99","69","31","2561876.674 1205415.141"
"0.33","499.7540","53 73 106","148","31","2561874.963 1205414.488"
"0.33","499.7540","53 73 106","148","31","2561874.963 1205414.489"
"0.33","500.0380","63 82 114","6","18","2561876.899 1205415.205"
"0.35","499.8360","55 75 107","128","2","2561875.734 1205414.749"
"0.36","499.8310","57 77 110","127","31","2561875.615 1205414.7010000001"
"0.37","499.9020","52 70 103","221","31","2561876.171 1205414.897"
"0.38","500.0400","48 67 100","36","31","2561877.166 1205415.253"
"0.4","499.9030","204 199 183","162","18","2561875.8340000003 1205414.736"
"0.41","499.7590","43 63 95","232","2","2561875.449 1205414.587"
"0.43","499.7470","44 63 94","59","2","2561875.176 1205414.462"
"0.45","499.9580","50 69 103","217","2","2561876.687 1205414.996"
"0.46","499.7880","215 210 190","155","18","2561875.287 1205414.469"
"0.46","499.9560","57 76 108","161","31","2561876.548 1205414.939"
"0.47","500.1120","47 66 99","45","31","2561877.653 1205415.341"
"0.48","500.0710","47 66 98","142","2","2561877.426 1205415.2359999998"
"0.48","500.0710","47 66 98","142","2","2561877.426 1205415.236"
"0.51","499.8890","45 65 98","183","2","2561876.102 1205414.714"
"0.51","499.8890","45 65 98","183","2","2561876.103 1205414.714"
"0.51","499.7480","43 63 95","16","18","2561874.985 1205414.297"
"0.51","500.0950","50 69 102","179","2","2561877.605 1205415.275"
"0.53","499.8050","39 58 90","161","31","2561875.639 1205414.52"
"0.55","499.7590","54 74 107","245","18","2561875.284 1205414.374"
"0.55","499.7590","54 74 107","245","18","2561875.285 1205414.374"
"0.57","500.0010","59 77 110","49","18","2561877.027 1205414.9959999998"
"0.57","500.0020","59 77 110","49","18","2561877.027 1205414.996"
"0.57","499.8500","52 72 104","57","2","2561875.932 1205414.587"
"0.59","500.0280","53 72 104","146","31","2561877.233 1205415.05"
"0.6","499.9490","53 72 107","4","2","2561876.787 1205414.881"
"0.61","500.1040","61 80 112","111","18","2561877.494 1205415.128"
"0.63","499.9130","55 74 107","130","18","2561876.274 1205414.655"
"0.66","499.9150","213 205 190","65","18","2561876.066 1205414.55"
"0.67","499.7850","45 66 100","135","2","2561875.69 1205414.396"
"0.68","500.0910","58 76 109","125","31","2561877.693 1205415.128"
"0.71","499.9220","46 66 100","88","31","2561876.611 1205414.698"
